Processing trace...
120|| 123|| 125|| 136|| 
120|| 124|| 125|| 136|| 
120|| 125|| 127|| 136|| 
121|| 125|| 126|| 137|| 
121|| 126|| 128|| 137|| 
121|| 126|| 127|| 137|| 
121|| 127|| 129|| 137|| 
121|| 127|| 128|| 137|| 
121|| 129|| 130|| 137|| 
121|| 124|| 125|| 137|| 
121|| 124|| 125|| 137|| 
122|| 124|| 125|| 138|| 
122|| 124|| 125|| 138|| 
122|| 127|| 129|| 138|| 
122|| 124|| 125|| 138|| 
122|| 128|| 130|| 138|| 
122|| 127|| 128|| 138|| 
122|| 127|| 128|| 138|| 
122|| 129|| 130|| 138|| 
123|| 130|| 131|| 139|| 
123|| 127|| 129|| 139|| 
123|| 129|| 130|| 139|| 
123|| 130|| 131|| 139|| 
123|| 131|| 132|| 139|| 
123|| 132|| 133|| 139|| 
123|| 130|| 131|| 139|| 
123|| 131|| 132|| 139|| 
124|| 130|| 131|| 140|| 
124|| 131|| 132|| 140|| 
124|| 130|| 131|| 140|| 
124|| 127|| 128|| 140|| 
124|| 131|| 132|| 140|| 
124|| 130|| 131|| 140|| 
124|| 128|| 129|| 140|| 
124|| 131|| 132|| 140|| 
125|| 130|| 131|| 141|| 
125|| 131|| 132|| 141|| 
125|| 130|| 131|| 141|| 
125|| 131|| 132|| 141|| 
125|| 128|| 130|| 141|| 
125|| 131|| 132|| 141|| 
125|| 132|| 133|| 141|| 
125|| 133|| 134|| 141|| 
126|| 128|| 129|| 142|| 
126|| 129|| 131|| 142|| 
126|| 132|| 133|| 142|| 
126|| 133|| 134|| 142|| 
126|| 128|| 129|| 142|| 
126|| 129|| 131|| 142|| 
126|| 132|| 133|| 142|| 
126|| 133|| 134|| 142|| 
127|| 128|| 129|| 143|| 
127|| 129|| 131|| 143|| 
127|| 132|| 133|| 143|| 
127|| 133|| 134|| 143|| 
127|| 128|| 129|| 143|| 
127|| 129|| 131|| 143|| 
127|| 132|| 133|| 143|| 
127|| 133|| 134|| 143|| 
128|| 129|| 130|| 144|| 
128|| 132|| 134|| 144|| 
128|| 134|| 135|| 144|| 
128|| 135|| 136|| 144|| 
128|| 132|| 133|| 144|| 
128|| 133|| 134|| 144|| 
128|| 133|| 134|| 144|| 
128|| 133|| 134|| 144|| 
129|| 134|| 135|| 145|| 
129|| 134|| 135|| 145|| 
129|| 134|| 135|| 145|| 
129|| 135|| 136|| 145|| 
129|| 135|| 136|| 145|| 
129|| 134|| 135|| 145|| 
129|| 134|| 135|| 145|| 
129|| 134|| 135|| 145|| 
130|| 135|| 136|| 146|| 
130|| 135|| 136|| 146|| 
130|| 134|| 136|| 146|| 
130|| 135|| 137|| 146|| 
130|| 135|| 137|| 146|| 
130|| 136|| 138|| 146|| 
130|| 136|| 138|| 146|| 
130|| 138|| 139|| 146|| 
131|| 139|| 140|| 147|| 
131|| 138|| 139|| 147|| 
131|| 139|| 140|| 147|| 
131|| 137|| 138|| 147|| 
131|| 138|| 139|| 147|| 
131|| 138|| 139|| 147|| 
131|| 139|| 140|| 147|| 
131|| 138|| 139|| 147|| 
132|| 135|| 136|| 148|| 
132|| 139|| 140|| 148|| 
132|| 138|| 139|| 148|| 
132|| 136|| 137|| 148|| 
132|| 139|| 140|| 148|| 
132|| 137|| 138|| 148|| 
132|| 138|| 139|| 148|| 
132|| 136|| 137|| 148|| 
133|| 136|| 137|| 149|| 
133|| 139|| 140|| 149|| 
133|| 140|| 141|| 149|| 
133|| 137|| 138|| 149|| 
133|| 138|| 139|| 149|| 
133|| 137|| 138|| 149|| 
133|| 139|| 140|| 149|| 
133|| 136|| 137|| 149|| 
134|| 136|| 137|| 150|| 
134|| 137|| 139|| 150|| 
134|| 139|| 140|| 150|| 
134|| 140|| 141|| 150|| 
134|| 140|| 142|| 150|| 
134|| 140|| 142|| 150|| 
134|| 142|| 143|| 150|| 
134|| 143|| 144|| 150|| 
135|| 142|| 143|| 151|| 
135|| 143|| 144|| 151|| 
135|| 142|| 143|| 151|| 
135|| 143|| 144|| 151|| 
135|| 142|| 143|| 151|| 
135|| 136|| 137|| 151|| 
135|| 143|| 144|| 151|| 
135|| 140|| 141|| 151|| 
136|| 140|| 141|| 152|| 
136|| 137|| 138|| 152|| 
136|| 137|| 138|| 152|| 
136|| 137|| 138|| 152|| 
136|| 140|| 142|| 152|| 
136|| 142|| 143|| 152|| 
136|| 143|| 144|| 152|| 
136|| 140|| 142|| 152|| 
137|| 142|| 143|| 153|| 
137|| 143|| 144|| 153|| 
137|| 141|| 143|| 153|| 
137|| 141|| 142|| 153|| 
137|| 142|| 144|| 153|| 
137|| 144|| 145|| 153|| 
137|| 145|| 146|| 153|| 
137|| 141|| 142|| 153|| 
138|| 142|| 144|| 154|| 
138|| 144|| 145|| 154|| 
138|| 145|| 146|| 154|| 
138|| 144|| 146|| 154|| 
138|| 146|| 147|| 154|| 
138|| 141|| 142|| 154|| 
138|| 143|| 145|| 154|| 
138|| 147|| 148|| 154|| 
139|| 148|| 149|| 155|| 
139|| 149|| 151|| 155|| 
139|| 151|| 152|| 155|| 
139|| 152|| 153|| 155|| 
139|| 141|| 143|| 155|| 
139|| 143|| 144|| 155|| 
139|| 144|| 145|| 155|| 
139|| 141|| 143|| 155|| 
140|| 141|| 142|| 156|| 
140|| 144|| 146|| 156|| 
140|| 146|| 147|| 156|| 
140|| 147|| 148|| 156|| 
140|| 141|| 142|| 156|| 
140|| 144|| 146|| 156|| 
140|| 146|| 147|| 156|| 
140|| 147|| 148|| 156|| 
141|| 146|| 148|| 157|| 
141|| 148|| 149|| 157|| 
141|| 144|| 145|| 157|| 
141|| 145|| 147|| 157|| 
141|| 149|| 150|| 157|| 
141|| 150|| 151|| 157|| 
141|| 151|| 153|| 157|| 
141|| 153|| 154|| 157|| 
142|| 154|| 155|| 158|| 
142|| 144|| 146|| 158|| 
142|| 145|| 146|| 158|| 
142|| 146|| 148|| 158|| 
142|| 148|| 149|| 158|| 
142|| 145|| 147|| 158|| 
142|| 147|| 148|| 158|| 
Processed 1000 trace records.
Micro-ops: 1000
Macro-ops: 754
cycles: 159
